CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22020001690,06/16/2020,15:16:00,13,MANHATTAN,674,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.835625,-74.229145,2020,6,Thu,15,3,2
22023001691,09/21/2023,06:07:00,69,BROOKLYN,506,GRAND LARCENY,FELONY,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.501056,-73.905742,2023,9,Tue,6,3,3
22015001692,12/04/2015,22:02:00,60,BROOKLYN,192,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.686259,-73.72358,2015,12,Thu,22,3,3
22015001693,07/01/2015,04:58:00,13,MANHATTAN,421,GRAND LARCENY OF MOTOR VEHICLE,FELONY,PARKING LOT/GARAGE,65+,F,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE HISPANIC,40.678328,-73.935394,2015,7,Tue,4,5,4
22019001694,02/26/2019,22:09:00,65,BROOKLYN,565,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,25-44,F,WHITE HISPANIC,18-24,U,ASIAN / PACIFIC ISLANDER,40.775171,-73.803924,2019,2,Tue,22,3,2
22024001695,08/24/2024,06:33:00,20,MANHATTAN,703,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,25-44,F,UNKNOWN,45-64,M,WHITE,40.659654,-74.252053,2024,8,Sat,6,3,4
22019001696,09/19/2019,18:21:00,12,MANHATTAN,653,GRAND LARCENY,MISDEMEANOR,STREET,18-24,F,UNKNOWN,25-44,U,BLACK HISPANIC,40.710214,-73.8901,2019,9,Wed,18,2,3
22019001697,07/02/2019,16:03:00,17,MANHATTAN,852,CRIMINAL MISCHIEF,FELONY,STREET,45-64,F,BLACK,18-24,M,UNKNOWN,40.872465,-74.175446,2019,7,Tue,16,4,2
22024001698,04/09/2024,15:31:00,122,STATEN ISLAND,426,ASSAULT 3,MISDEMEANOR,STREET,45-64,F,UNKNOWN,25-44,M,WHITE,40.568996,-73.868809,2024,4,Mon,15,4,3
22020001699,09/23/2020,20:28:00,101,QUEENS,866,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE HISPANIC,40.543258,-73.940742,2020,9,Sun,20,3,4
22022001700,04/25/2022,23:45:00,123,STATEN ISLAND,682,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,UNKNOWN,UNKNOWN,M,BLACK,40.806171,-74.135872,2022,4,Wed,23,4,0
22017001701,12/13/2017,20:10:00,67,BROOKLYN,827,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.80459,-73.932384,2017,12,Sat,20,4,4
22023001702,04/18/2023,18:45:00,73,BROOKLYN,667,GRAND LARCENY OF MOTOR VEHICLE,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK,<18,F,WHITE HISPANIC,40.877055,-73.881349,2023,4,Tue,18,3,1
22015001703,09/16/2015,17:12:00,64,BROOKLYN,690,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,WHITE,18-24,M,BLACK HISPANIC,40.903094,-73.754803,2015,9,Sun,17,3,2
22018001704,08/16/2018,18:58:00,61,BROOKLYN,514,FELONY ASSAULT,FELONY,STREET,25-44,F,BLACK,<18,F,WHITE,40.657598,-73.762246,2018,8,Fri,18,3,1
22023001705,04/25/2023,03:03:00,11,MANHATTAN,598,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,18-24,F,WHITE HISPANIC,18-24,F,ASIAN / PACIFIC ISLANDER,40.654745,-73.735603,2023,4,Sun,3,2,2
22022001706,08/10/2022,00:01:00,109,QUEENS,539,ASSAULT 3,FELONY,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,25-44,M,WHITE,40.87091,-73.788925,2022,8,Sat,0,4,3
22024001707,08/09/2024,03:33:00,3,MANHATTAN,732,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,UNKNOWN,25-44,F,ASIAN / PACIFIC ISLANDER,40.852892,-73.957133,2024,8,Sat,3,3,3
22023001708,07/11/2023,03:42:00,105,QUEENS,813,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK,18-24,F,BLACK,40.653931,-73.784477,2023,7,Mon,3,3,2
22015001709,10/25/2015,08:21:00,109,QUEENS,531,ASSAULT 2,MISDEMEANOR,STREET,45-64,F,BLACK,45-64,M,WHITE,40.531282,-73.855554,2015,10,Fri,8,4,4
22023001710,06/26/2023,07:04:00,16,MANHATTAN,427,PETIT LARCENY,FELONY,DEPARTMENT STORE,<18,F,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,40.738302,-73.846764,2023,6,Thu,7,1,3
22017001711,08/26/2017,01:08:00,16,MANHATTAN,356,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,WHITE HISPANIC,45-64,M,WHITE,40.610167,-74.173465,2017,8,Mon,1,2,4
22024001712,07/04/2024,22:19:00,48,BRONX,741,ASSAULT 2,FELONY,PARKING LOT/GARAGE,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.872524,-74.159406,2024,7,Sat,22,2,3
22023001713,05/10/2023,05:20:00,72,BROOKLYN,653,GRAND LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,<18,F,WHITE,25-44,M,BLACK,40.830508,-74.159039,2023,5,Fri,5,1,3
22015001714,12/03/2015,22:16:00,10,MANHATTAN,173,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,18-24,M,WHITE,40.869399,-74.142866,2015,12,Fri,22,3,2
22015001715,04/06/2015,10:11:00,122,STATEN ISLAND,333,CRIMINAL MISCHIEF,MISDEMEANOR,TRANSIT - NYC SUBWAY,UNKNOWN,M,WHITE HISPANIC,25-44,M,UNKNOWN,40.533175,-74.025904,2015,4,Sat,10,0,3
22023001716,12/03/2023,03:27:00,17,MANHATTAN,620,BURGLARY,FELONY,STREET,25-44,F,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.854491,-74.083374,2023,12,Wed,3,3,3
22020001717,02/27/2020,13:17:00,108,QUEENS,642,GRAND LARCENY,MISDEMEANOR,STREET,45-64,M,BLACK HISPANIC,25-44,M,UNKNOWN,40.743165,-74.232506,2020,2,Thu,13,4,3
22018001718,11/09/2018,20:02:00,120,STATEN ISLAND,707,HARRASSMENT 2,FELONY,STREET,18-24,F,BLACK HISPANIC,45-64,M,WHITE HISPANIC,40.588325,-73.85453,2018,11,Mon,20,2,4
22021001719,08/03/2021,21:04:00,76,BROOKLYN,357,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,40.623517,-74.034188,2021,8,Mon,21,3,4
22019001720,09/18/2019,08:59:00,10,MANHATTAN,891,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,UNKNOWN,M,UNKNOWN,25-44,M,WHITE,40.68722,-74.216347,2019,9,Sat,8,0,3
22024001721,04/08/2024,01:52:00,8,MANHATTAN,328,BURGLARY,FELONY,DEPARTMENT STORE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,UNKNOWN,40.757334,-73.818126,2024,4,Sat,1,3,2
22021001722,04/22/2021,00:51:00,66,BROOKLYN,344,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,WHITE HISPANIC,65+,M,BLACK HISPANIC,40.595418,-74.249053,2021,4,Mon,0,4,5
22022001723,05/08/2022,03:13:00,14,MANHATTAN,526,GRAND LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,UNKNOWN,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.584887,-73.946479,2022,5,Tue,3,0,3
22022001724,02/15/2022,11:47:00,105,QUEENS,809,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,UNKNOWN,25-44,M,UNKNOWN,40.865786,-73.835979,2022,2,Mon,11,3,3
22015001725,07/13/2015,04:25:00,18,MANHATTAN,555,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,25-44,M,WHITE,45-64,M,BLACK HISPANIC,40.846541,-74.051351,2015,7,Tue,4,3,4
22022001726,05/07/2022,08:18:00,78,BROOKLYN,843,FELONY ASSAULT,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,WHITE,<18,M,WHITE HISPANIC,40.814379,-73.93852,2022,5,Wed,8,4,1
22020001727,06/19/2020,21:40:00,121,STATEN ISLAND,572,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,M,WHITE,<18,F,WHITE,40.811965,-74.231614,2020,6,Tue,21,4,1
22018001728,04/08/2018,03:16:00,49,BRONX,662,HARRASSMENT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.814049,-74.127252,2018,4,Thu,3,2,2
22022001729,08/10/2022,15:53:00,100,QUEENS,828,ASSAULT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,U,UNKNOWN,18-24,M,WHITE,40.878881,-73.888392,2022,8,Sun,15,3,2
22017001730,08/17/2017,01:38:00,68,BROOKLYN,273,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,BLACK HISPANIC,25-44,F,BLACK,40.845925,-73.817398,2017,8,Sat,1,3,3
22018001731,12/01/2018,15:41:00,101,QUEENS,174,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.659315,-74.195967,2018,12,Tue,15,3,2
22020001732,05/13/2020,15:03:00,112,QUEENS,198,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,WHITE HISPANIC,45-64,M,BLACK,40.693234,-73.718902,2020,5,Sat,15,4,4
22021001733,12/26/2021,20:41:00,76,BROOKLYN,612,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,25-44,M,WHITE,25-44,M,UNKNOWN,40.747871,-74.03907,2021,12,Thu,20,3,3
22018001734,06/13/2018,23:34:00,16,MANHATTAN,223,GRAND LARCENY OF MOTOR VEHICLE,FELONY,RESIDENCE - APT. HOUSE,25-44,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.694996,-73.74223,2018,6,Thu,23,3,3
22018001735,03/24/2018,23:23:00,47,BRONX,216,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,<18,M,WHITE,40.621744,-73.95777,2018,3,Thu,23,3,1
22021001736,01/16/2021,21:40:00,70,BROOKLYN,442,HARRASSMENT 2,FELONY,DEPARTMENT STORE,18-24,M,BLACK,25-44,M,BLACK,40.853072,-73.899331,2021,1,Thu,21,2,3
22020001737,09/09/2020,10:12:00,9,MANHATTAN,806,ASSAULT 3,MISDEMEANOR,STREET,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,40.829414,-74.161483,2020,9,Sun,10,2,2
22022001738,09/10/2022,00:32:00,66,BROOKLYN,332,HARRASSMENT 2,MISDEMEANOR,COMMERCIAL BUILDING,25-44,U,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.659842,-73.764549,2022,9,Sun,0,3,4
22015001739,03/06/2015,14:14:00,60,BROOKLYN,228,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,U,BLACK,45-64,M,WHITE,40.547013,-74.211019,2015,3,Mon,14,3,4
22024001740,04/05/2024,23:14:00,48,BRONX,473,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.501997,-73.70704,2024,4,Sat,23,3,3
22021001741,07/02/2021,03:30:00,109,QUEENS,674,BURGLARY,MISDEMEANOR,DEPARTMENT STORE,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,40.537903,-74.040498,2021,7,Thu,3,1,2
22021001742,02/11/2021,17:42:00,115,QUEENS,335,ASSAULT 3,FELONY,TRANSIT - NYC SUBWAY,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,40.563445,-74.167939,2021,2,Fri,17,3,4
22021001743,12/09/2021,16:27:00,18,MANHATTAN,841,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,WHITE HISPANIC,18-24,F,BLACK HISPANIC,40.769694,-73.920786,2021,12,Wed,16,4,2
22021001744,03/06/2021,06:09:00,73,BROOKLYN,289,GRAND LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,U,WHITE HISPANIC,18-24,U,UNKNOWN,40.590041,-73.775208,2021,3,Fri,6,4,2
22024001745,06/08/2024,17:56:00,70,BROOKLYN,800,GRAND LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,BLACK HISPANIC,25-44,M,WHITE,40.760278,-74.037626,2024,6,Mon,17,2,3
22024001746,11/09/2024,12:06:00,4,MANHATTAN,267,ASSAULT 3,VIOLATION,TRANSIT - NYC SUBWAY,25-44,F,ASIAN / PACIFIC ISLANDER,65+,M,WHITE HISPANIC,40.634612,-74.255188,2024,11,Thu,12,3,5
22022001747,08/09/2022,19:32:00,78,BROOKLYN,706,GRAND LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,UNKNOWN,18-24,M,BLACK,40.866972,-73.771532,2022,8,Tue,19,4,2
22023001748,01/08/2023,19:06:00,112,QUEENS,768,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,F,WHITE,40.692321,-73.93446,2023,1,Sat,19,3,4
22023001749,04/12/2023,09:04:00,1,MANHATTAN,390,HARRASSMENT 2,MISDEMEANOR,STREET,65+,F,UNKNOWN,<18,U,WHITE,40.775869,-74.207994,2023,4,Sun,9,5,1
22016001750,01/26/2016,00:25:00,104,QUEENS,440,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,65+,M,BLACK HISPANIC,<18,F,UNKNOWN,40.688988,-73.75262,2016,1,Mon,0,5,1
22021001751,02/08/2021,01:54:00,19,MANHATTAN,494,ASSAULT 2,FELONY,PARKING LOT/GARAGE,18-24,F,UNKNOWN,25-44,M,BLACK HISPANIC,40.874141,-73.827,2021,2,Wed,1,2,3
22021001752,08/03/2021,16:15:00,15,MANHATTAN,573,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,U,ASIAN / PACIFIC ISLANDER,40.781838,-73.961719,2021,8,Tue,16,2,2
22018001753,06/13/2018,21:59:00,79,BROOKLYN,238,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,18-24,F,WHITE,18-24,M,UNKNOWN,40.763285,-74.009809,2018,6,Sun,21,2,2
22023001754,09/19/2023,02:56:00,123,STATEN ISLAND,290,GRAND LARCENY OF MOTOR VEHICLE,FELONY,STREET,18-24,F,BLACK,18-24,M,BLACK HISPANIC,40.742843,-73.864695,2023,9,Tue,2,2,2
22022001755,02/02/2022,16:07:00,48,BRONX,667,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,TRANSIT - NYC SUBWAY,65+,M,WHITE,25-44,M,BLACK,40.905331,-74.057192,2022,2,Thu,16,5,3
22015001756,03/17/2015,11:21:00,122,STATEN ISLAND,618,GRAND LARCENY,FELONY,STREET,65+,F,BLACK,18-24,F,BLACK,40.780751,-73.893284,2015,3,Wed,11,5,2
22016001757,09/16/2016,23:33:00,64,BROOKLYN,150,PETIT LARCENY,MISDEMEANOR,STREET,<18,U,UNKNOWN,25-44,F,UNKNOWN,40.809197,-74.175492,2016,9,Sat,23,1,3
22016001758,09/04/2016,11:39:00,10,MANHATTAN,650,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.533502,-74.180238,2016,9,Sat,11,3,3
22022001759,06/18/2022,19:27:00,101,QUEENS,397,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,25-44,F,BLACK HISPANIC,65+,F,WHITE,40.833831,-74.085806,2022,6,Sun,19,3,5
22015001760,03/14/2015,09:45:00,66,BROOKLYN,171,BURGLARY,MISDEMEANOR,STREET,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.744654,-73.763947,2015,3,Wed,9,3,3
22018001761,05/02/2018,06:35:00,40,BRONX,355,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,25-44,M,BLACK,25-44,F,BLACK,40.638031,-73.783816,2018,5,Tue,6,3,3
22024001762,02/13/2024,09:55:00,3,MANHATTAN,408,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,65+,M,BLACK,25-44,M,BLACK HISPANIC,40.738493,-73.984418,2024,2,Wed,9,5,3
22019001763,07/27/2019,17:46:00,60,BROOKLYN,190,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,BLACK,45-64,M,BLACK,40.756476,-73.932134,2019,7,Fri,17,2,4
22023001764,10/27/2023,21:06:00,17,MANHATTAN,248,CRIMINAL MISCHIEF,FELONY,PARKING LOT/GARAGE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.606678,-73.908545,2023,10,Thu,21,2,2
22021001765,11/21/2021,05:51:00,74,BROOKLYN,129,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,<18,F,ASIAN / PACIFIC ISLANDER,18-24,U,UNKNOWN,40.679197,-74.051012,2021,11,Thu,5,1,2
22022001766,08/20/2022,06:39:00,104,QUEENS,561,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,U,WHITE HISPANIC,40.795752,-73.867258,2022,8,Fri,6,3,4
22023001767,06/17/2023,16:58:00,75,BROOKLYN,734,HARRASSMENT 2,FELONY,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.592598,-73.919437,2023,6,Fri,16,3,2
22021001768,08/15/2021,11:42:00,71,BROOKLYN,484,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE HISPANIC,45-64,M,UNKNOWN,40.842811,-74.061559,2021,8,Wed,11,3,4
22019001769,02/25/2019,16:27:00,78,BROOKLYN,848,FELONY ASSAULT,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK,25-44,M,WHITE,40.531786,-74.101031,2019,2,Tue,16,3,3
22019001770,03/20/2019,17:58:00,73,BROOKLYN,891,GRAND LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,F,WHITE HISPANIC,18-24,M,WHITE,40.738299,-73.710776,2019,3,Wed,17,4,2
22024001771,07/05/2024,13:01:00,42,BRONX,736,ASSAULT 3,FELONY,STREET,25-44,F,BLACK,45-64,M,WHITE HISPANIC,40.655672,-74.100795,2024,7,Fri,13,3,4
22020001772,10/07/2020,10:08:00,42,BRONX,745,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.521858,-74.16253,2020,10,Thu,10,3,2
22019001773,12/18/2019,01:05:00,120,STATEN ISLAND,617,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,45-64,F,ASIAN / PACIFIC ISLANDER,UNKNOWN,M,BLACK HISPANIC,40.81754,-73.792625,2019,12,Thu,1,4,0
22023001774,01/24/2023,20:54:00,44,BRONX,472,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,45-64,M,BLACK,UNKNOWN,M,BLACK HISPANIC,40.724082,-73.805931,2023,1,Thu,20,4,0
22017001775,07/11/2017,00:57:00,60,BROOKLYN,296,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,UNKNOWN,25-44,M,UNKNOWN,40.793284,-74.126296,2017,7,Wed,0,2,3
22017001776,06/18/2017,10:00:00,109,QUEENS,289,FELONY ASSAULT,FELONY,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,40.655851,-73.784731,2017,6,Sat,10,3,2
22021001777,08/27/2021,01:02:00,69,BROOKLYN,847,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,F,BLACK,18-24,M,BLACK HISPANIC,40.852444,-73.74947,2021,8,Fri,1,4,2
22021001778,07/26/2021,15:09:00,62,BROOKLYN,178,HARRASSMENT 2,VIOLATION,RESIDENCE - APT. HOUSE,<18,M,UNKNOWN,25-44,F,WHITE,40.53432,-74.074222,2021,7,Sun,15,1,3
22020001779,04/05/2020,21:36:00,52,BRONX,646,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.595675,-74.076002,2020,4,Tue,21,3,4
22017001780,03/13/2017,02:43:00,6,MANHATTAN,171,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,F,UNKNOWN,40.825787,-74.18667,2017,3,Sat,2,3,2
22021001781,03/28/2021,19:22:00,50,BRONX,142,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,UNKNOWN,18-24,M,BLACK HISPANIC,40.891418,-73.917938,2021,3,Sun,19,2,2
22019001782,04/18/2019,00:32:00,65,BROOKLYN,232,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,18-24,M,BLACK HISPANIC,<18,M,WHITE,40.847043,-73.871368,2019,4,Wed,0,2,1
22021001783,09/02/2021,20:08:00,102,QUEENS,898,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,25-44,F,WHITE HISPANIC,25-44,U,UNKNOWN,40.594653,-74.218902,2021,9,Sat,20,3,3
22016001784,09/20/2016,19:52:00,115,QUEENS,205,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,BLACK,45-64,M,BLACK,40.642901,-74.143014,2016,9,Thu,19,4,4
22020001785,02/04/2020,07:12:00,48,BRONX,770,GRAND LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,WHITE HISPANIC,<18,M,UNKNOWN,40.813853,-74.108566,2020,2,Sat,7,4,1
22022001786,05/13/2022,18:27:00,107,QUEENS,456,GRAND LARCENY OF MOTOR VEHICLE,FELONY,RESIDENCE - APT. HOUSE,UNKNOWN,F,BLACK,18-24,F,WHITE HISPANIC,40.887972,-74.010205,2022,5,Fri,18,0,2
22015001787,01/24/2015,00:50:00,110,QUEENS,107,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,<18,U,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.618591,-73.798734,2015,1,Tue,0,1,3
22018001788,04/16/2018,04:06:00,3,MANHATTAN,873,ROBBERY,MISDEMEANOR,COMMERCIAL BUILDING,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.6584,-74.134427,2018,4,Sun,4,2,4
22015001789,02/06/2015,00:25:00,64,BROOKLYN,442,CRIMINAL MISCHIEF,FELONY,PARKING LOT/GARAGE,45-64,F,UNKNOWN,45-64,M,WHITE HISPANIC,40.509378,-73.807751,2015,2,Mon,0,4,4
22015001790,08/26/2015,10:15:00,14,MANHATTAN,536,HARRASSMENT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,WHITE,45-64,M,ASIAN / PACIFIC ISLANDER,40.706805,-73.76169,2015,8,Wed,10,3,4
22024001791,04/08/2024,20:39:00,104,QUEENS,179,HARRASSMENT 2,MISDEMEANOR,STREET,25-44,M,WHITE,18-24,M,ASIAN / PACIFIC ISLANDER,40.536146,-74.1477,2024,4,Mon,20,3,2
22022001792,05/16/2022,08:57:00,78,BROOKLYN,655,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,18-24,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.535093,-73.703987,2022,5,Sun,8,2,3
22021001793,11/13/2021,04:25:00,104,QUEENS,788,FELONY ASSAULT,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,BLACK HISPANIC,UNKNOWN,M,UNKNOWN,40.81214,-73.970618,2021,11,Fri,4,3,0
22024001794,04/23/2024,01:50:00,20,MANHATTAN,491,BURGLARY,MISDEMEANOR,STREET,25-44,M,WHITE,UNKNOWN,F,BLACK,40.641007,-73.950982,2024,4,Mon,1,3,0
22015001795,05/26/2015,12:38:00,20,MANHATTAN,675,FELONY ASSAULT,MISDEMEANOR,STREET,18-24,F,BLACK,25-44,U,BLACK,40.883612,-73.914997,2015,5,Thu,12,2,3
22016001796,05/04/2016,17:54:00,101,QUEENS,387,PETIT LARCENY,MISDEMEANOR,DEPARTMENT STORE,UNKNOWN,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.793594,-73.810431,2016,5,Wed,17,0,3
22018001797,05/02/2018,11:31:00,7,MANHATTAN,212,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,18-24,M,BLACK HISPANIC,65+,M,WHITE HISPANIC,40.620853,-73.894177,2018,5,Tue,11,2,5
22015001798,11/09/2015,13:35:00,1,MANHATTAN,819,ASSAULT 3,FELONY,RESIDENCE - APT. HOUSE,UNKNOWN,F,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE HISPANIC,40.779572,-73.84848,2015,11,Thu,13,0,3
22017001799,03/18/2017,04:41:00,18,MANHATTAN,325,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.854896,-74.013764,2017,3,Fri,4,4,2
22022001800,07/17/2022,23:56:00,121,STATEN ISLAND,432,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,25-44,U,UNKNOWN,25-44,M,WHITE,40.678775,-73.929622,2022,7,Wed,23,3,3
22022001801,03/08/2022,09:00:00,105,QUEENS,516,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,UNKNOWN,UNKNOWN,M,WHITE HISPANIC,40.730326,-74.121626,2022,3,Fri,9,4,0
22022001802,02/26/2022,19:48:00,66,BROOKLYN,377,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,45-64,M,WHITE HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.58917,-74.056584,2022,2,Fri,19,4,3
22020001803,03/15/2020,01:20:00,71,BROOKLYN,898,CRIMINAL MISCHIEF,FELONY,STREET,18-24,M,WHITE,45-64,M,WHITE HISPANIC,40.664906,-73.906315,2020,3,Fri,1,2,4
